formatted_name,cik,last_reported,holdings_count,holdings_value,link
Ingalls_Snyder_Llc,1041885,Q1 2025,456,$3.0 B,/manager/0001041885-ingalls-snyder-llc
Ing_Groep_Nv,1039765,Q1 2025,476,$14 B,/manager/0001039765-ing-groep-nv
Insight_Holdings_Group_Llc,1305473,Q1 2025,25,$1.3 B,/manager/0001305473-insight-holdings-group-llc
Intact_Investment_Management_Inc,1443077,Q1 2025,328,$2.9 B,/manager/0001443077-intact-investment-management-inc
Intech_Investment_Management_Llc,1086318,Q1 2025,3106,$9.7 B,/manager/0001086318-intech-investment-management-llc
Integrated_Advisors_Network_Llc,1660177,Q1 2025,710,$2.0 B,/manager/0001660177-integrated-advisors-network-llc
Integrated_Wealth_Concepts_Llc,1737109,Q1 2025,1734,$8.6 B,/manager/0001737109-integrated-wealth-concepts-llc
Integrity_Alliance_Llc,1352260,Q1 2025,644,$2.5 B,/manager/0001352260-integrity-alliance-llc
Intermede_Investment_Partners_Ltd,1664713,Q1 2025,32,$3.2 B,/manager/0001664713-intermede-investment-partners-ltd
International_Assets_Investment_Management_Llc,1818604,Q1 2025,761,$1.1 B,/manager/0001818604-international-assets-investment-management-llc
Interval_Partners_Lp,1590228,Q1 2025,355,$4.8 B,/manager/0001590228-interval-partners-lp
Intrust_Bank_Na,1034771,Q1 2025,700,$1.0 B,/manager/0001034771-intrust-bank-na
Invenomic_Capital_Management_Lp,1769456,Q1 2025,172,$2.0 B,/manager/0001769456-invenomic-capital-management-lp
Invesco_Ltd,914208,Q1 2025,24094,$530 B,/manager/0000914208-invesco-ltd
Investment_House_Llc,1566030,Q1 2025,213,$1.8 B,/manager/0001566030-investment-house-llc
Investment_Management_Corp_Of_Ontario,1811568,Q1 2025,662,$4.9 B,/manager/0001811568-investment-management-corp-of-ontario
Investor_Ab,889232,Q1 2025,13,$4.4 B,/manager/0000889232-investor-ab
Investure_Llc,1476993,Q1 2025,16,$1.5 B,/manager/0001476993-investure-llc
Invictus_Private_Wealth_Llc,1939208,Q1 2025,77,$1.3 B,/manager/0001939208-invictus-private-wealth-llc
Ion_Asset_Management_Ltd,1603837,Q1 2025,75,$1.5 B,/manager/0001603837-ion-asset-management-ltd
Itau_Unibanco_Holding_Sa,1132597,Q1 2025,411,$2.7 B,/manager/0001132597-itau-unibanco-holding-s-a
Jacobi_Capital_Management_Llc,1689646,Q1 2025,562,$1.4 B,/manager/0001689646-jacobi-capital-management-llc
Jacobs_Levy_Equity_Management_Inc,884414,Q1 2025,1060,$25 B,/manager/0000884414-jacobs-levy-equity-management-inc
Jaffetilchin_Investment_Partners_Llc,1404652,Q1 2025,403,$1.4 B,/manager/0001404652-jaffetilchin-investment-partners-llc
Jain_Global_Llc,2024579,Q1 2025,1042,$8.4 B,/manager/0002024579-jain-global-llc
James_Hambro_Partners_Llp,1731152,Q2 2025,50,$2.5 B,/manager/0001731152-james-hambro-partners-llp
Jana_Partners_Management_Lp,1998597,Q1 2025,10,$1.9 B,/manager/0001998597-jana-partners-management-lp
Jane_Street_Group_Llc,1595888,Q1 2025,13402,$400 B,/manager/0001595888-jane-street-group-llc
Janney_Capital_Management_Llc,1569855,Q2 2025,232,$1.5 B,/manager/0001569855-janney-capital-management-llc
Janney_Montgomery_Scott_Llc,1329948,Q2 2025,2698,$38 B,/manager/0001329948-janney-montgomery-scott-llc
Janus_Henderson_Group_Plc,1274173,Q1 2025,4554,$180 B,/manager/0001274173-janus-henderson-group-plc
Japan_Post_Holdings_Co_Ltd,1783464,Q1 2025,1,$5.8 B,/manager/0001783464-japan-post-holdings-co-ltd
Japan_Science_Technology_Agency,1948391,Q1 2025,13,$6.5 B,/manager/0001948391-japan-science-technology-agency
Jarislowsky_Fraser_Ltd,1123778,Q2 2025,188,$18 B,/manager/0001123778-jarislowsky-fraser-ltd
Jasper_Ridge_Partners_Lp,1453381,Q1 2025,148,$3.1 B,/manager/0001453381-jasper-ridge-partners-l-p
Jb_Capital_Llc,1879371,Q1 2025,221,$1.8 B,/manager/0001879371-jb-capital-llc
Jefferies_Financial_Group_Inc,96223,Q1 2025,1561,$11 B,/manager/0000096223-jefferies-financial-group-inc
Jennison_Associates_Llc,53417,Q1 2025,809,$140 B,/manager/0000053417-jennison-associates-llc
Jensen_Investment_Management_Inc,1106129,Q1 2025,84,$9.0 B,/manager/0001106129-jensen-investment-management-inc
Jericho_Capital_Asset_Management_Lp,1525234,Q1 2025,23,$5.5 B,/manager/0001525234-jericho-capital-asset-management-l-p
Jfs_Wealth_Advisors_Llc,1568068,Q1 2025,1938,$1.5 B,/manager/0001568068-jfs-wealth-advisors-llc
J_Goldman_Co_Lp,1412741,Q1 2025,461,$4.0 B,/manager/0001412741-j-goldman-co-lp
J_L_Bainbridge_Co_Inc,1742315,Q1 2025,103,$1.0 B,/manager/0001742315-j-l-bainbridge-co-inc
Jmg_Financial_Group_Ltd,1314404,Q1 2025,120,$3.0 B,/manager/0001314404-jmg-financial-group-ltd
Joel_Isaacson_Co_Llc,1599330,Q1 2025,398,$2.2 B,/manager/0001599330-joel-isaacson-co-llc
Johns_Hopkins_University,1764756,Q1 2025,15,$2.7 B,/manager/0001764756-johns-hopkins-university
Johnson_Financial_Group_Inc,1477024,Q1 2025,1191,$2.0 B,/manager/0001477024-johnson-financial-group-inc
Johnson_Investment_Counsel_Inc,821197,Q1 2025,805,$10 B,/manager/0000821197-johnson-investment-counsel-inc
Jones_Financial_Companies_Lllp,815917,Q1 2025,4412,$110 B,/manager/0000815917-jones-financial-companies-lllp
Jordan_Park_Group_Llc,1707975,Q1 2025,68,$1.4 B,/manager/0001707975-jordan-park-group-llc
Journey_Advisory_Group_Llc,1840085,Q1 2025,275,$1.2 B,/manager/0001840085-journey-advisory-group-llc
Journey_Strategic_Wealth_Llc,1909316,Q1 2025,2156,$2.9 B,/manager/0001909316-journey-strategic-wealth-llc
Jpmorgan_Chase_Co,19617,Q1 2025,33562,$1.4 T,/manager/0000019617-jpmorgan-chase-co
Jsafra_Asset_Management_Corp,1535293,Q1 2025,305,$1.2 B,/manager/0001535293-j-safra-asset-management-corp
J_Safra_Sarasin_Holding_Ag,1890222,Q1 2025,1204,$5.5 B,/manager/0001890222-j-safra-sarasin-holding-ag
J_Stern_Co_Llp,2011335,Q1 2025,36,$1.0 B,/manager/0002011335-j-stern-co-llp
Jtc_Employer_Solutions_Trustee_Ltd,1875645,Q1 2025,318,$1.2 B,/manager/0001875645-jtc-employer-solutions-trustee-ltd
Jump_Financial_Llc,1831577,Q1 2025,3485,$7.3 B,/manager/0001831577-jump-financial-llc
Junto_Capital_Management_Lp,1595880,Q1 2025,81,$4.8 B,/manager/0001595880-junto-capital-management-lp
Jupiter_Asset_Management_Ltd,1215838,Q1 2025,609,$10 B,/manager/0001215838-jupiter-asset-management-ltd
Jw_Cole_Advisors_Inc,1404763,Q1 2025,1255,$3.2 B,/manager/0001404763-j-w-cole-advisors-inc
Kanawha_Capital_Management_Llc,1164478,Q1 2025,212,$1.3 B,/manager/0001164478-kanawha-capital-management-llc
Karpus_Management_Inc,1048703,Q1 2025,202,$3.1 B,/manager/0001048703-karpus-management-inc
Kathmere_Capital_Management_Llc,1794543,Q2 2025,495,$1.3 B,/manager/0001794543-kathmere-capital-management-llc
Kayne_Anderson_Capital_Advisors_Lp,949615,Q1 2025,70,$4.5 B,/manager/0000949615-kayne-anderson-capital-advisors-lp
Kayne_Anderson_Rudnick_Investment_Management_Llc,1021223,Q1 2025,1271,$41 B,/manager/0001021223-kayne-anderson-rudnick-investment-management-llc
Kbc_Group_Nv,1411133,Q1 2025,2558,$32 B,/manager/0001411133-kbc-group-nv
Kcm_Investment_Advisors_Llc,1109228,Q1 2025,362,$2.8 B,/manager/0001109228-kcm-investment-advisors-llc
Kedalion_Capital_Management_Llp,2041209,Q1 2025,3,$2.5 B,/manager/0002041209-kedalion-capital-management-llp
Keel_Point_Llc,1386935,Q1 2025,476,$1.3 B,/manager/0001386935-keel-point-llc
Kellogg_W_K_Foundation_Trust,1197921,Q1 2025,2,$4.2 B,/manager/0001197921-kellogg-w-k-foundation-trust
Kennedy_Capital_Management_Llc,884589,Q1 2025,642,$4.2 B,/manager/0000884589-kennedy-capital-management-llc
Kensico_Capital_Management_Corp,1113000,Q1 2025,24,$4.4 B,/manager/0001113000-kensico-capital-management-corp
Kentucky_Retirement_Systems,1537783,Q1 2025,504,$3.3 B,/manager/0001537783-kentucky-retirement-systems
Kentucky_Retirement_Systems_Insurance_Trust_Fund,1584686,Q1 2025,493,$1.4 B,/manager/0001584686-kentucky-retirement-systems-insurance-trust-fund
Kestra_Advisory_Services_Llc,1830819,Q1 2025,2747,$21 B,/manager/0001830819-kestra-advisory-services-llc
Kestra_Investment_Management_Llc,1962449,Q1 2025,897,$3.2 B,/manager/0001962449-kestra-investment-management-llc
Kestra_Private_Wealth_Services_Llc,1649451,Q1 2025,1506,$6.0 B,/manager/0001649451-kestra-private-wealth-services-llc
Keybank_National_Associationoh,1089877,Q1 2025,1724,$25 B,/manager/0001089877-keybank-national-association-oh
Kgh_Ltd,1549641,Q4 2024,26,$1.9 B,/manager/0001549641-kgh-ltd
Kimelman_Baird_Llc,1318103,Q1 2025,349,$1.2 B,/manager/0001318103-kimelman-baird-llc
Kimmeridge_Energy_Management_Company_Llc,1706220,Q1 2025,3,$1.2 B,/manager/0001706220-kimmeridge-energy-management-company-llc
Kinetic_Partners_Management_Lp,1911448,Q1 2025,32,$1.4 B,/manager/0001911448-kinetic-partners-management-lp
King_Luther_Capital_Management_Corp,310051,Q1 2025,593,$22 B,/manager/0000310051-king-luther-capital-management-corp
Kingstone_Capital_Partners_Texas_Llc,2057208,Q2 2025,406,$620 B,/manager/0002057208-kingstone-capital-partners-texas-llc
Kingsview_Wealth_Management_Llc,1791965,Q1 2025,1206,$5.3 B,/manager/0001791965-kingsview-wealth-management-llc
Kingswood_Wealth_Advisors_Llc,1987855,Q1 2025,766,$2.6 B,/manager/0001987855-kingswood-wealth-advisors-llc
Klingenstein_Fields_Co_Lp,859872,Q1 2025,267,$2.4 B,/manager/0000859872-klingenstein-fields-co-lp
Klingman_Associates_Llc,1662449,Q1 2025,263,$1.6 B,/manager/0001662449-klingman-associates-llc
Klp_Kapitalforvaltning_As,1717443,Q1 2025,2252,$20 B,/manager/0001717443-klp-kapitalforvaltning-as
Kmg_Fiduciary_Partners_Llc,1773205,Q2 2025,288,$1.3 B,/manager/0001773205-kmg-fiduciary-partners-llc
Knights_Of_Columbus_Asset_Advisors_Llc,1688666,Q1 2025,361,$1.5 B,/manager/0001688666-knights-of-columbus-asset-advisors-llc
Kodai_Capital_Management_Lp,1999612,Q1 2025,145,$2.5 B,/manager/0001999612-kodai-capital-management-lp
Kohlberg_Kravis_Roberts_Co_Lp,1399770,Q1 2025,77,$4.4 B,/manager/0001399770-kohlberg-kravis-roberts-co-l-p
Kontiki_Capital_Management_Hk_Ltd,1713390,Q1 2025,8,$1.4 B,/manager/0001713390-kontiki-capital-management-hk-ltd
Korea_Investment_Corp,1441689,Q1 2025,719,$41 B,/manager/0001441689-korea-investment-corp
Kornitzer_Capital_Management_Inc_Ks,898358,Q1 2025,465,$4.9 B,/manager/0000898358-kornitzer-capital-management-inc-ks
Koshinski_Asset_Management_Inc,1633389,Q1 2025,634,$1.2 B,/manager/0001633389-koshinski-asset-management-inc
Kossolinger_Consulting_Llc,1861163,Q1 2025,307,$1.2 B,/manager/0001861163-koss-olinger-consulting-llc
Kovitz_Investment_Group_Partners_Llc,1665198,Q1 2025,1243,$20 B,/manager/0001665198-kovitz-investment-group-partners-llc
Krane_Funds_Advisors_Llc,1536592,Q1 2025,119,$3.5 B,/manager/0001536592-krane-funds-advisors-llc
Kranot_Hishtalmut_Le_Morim_Ve_Gananot_Havera_Menahelet_Ltd,1639753,Q1 2025,63,$1.2 B,/manager/0001639753-kranot-hishtalmut-le-morim-ve-gananot-havera-menahelet-ltd
Krilogy_Financial_Llc,1659047,Q2 2025,251,$1.7 B,/manager/0001659047-krilogy-financial-llc
Kwmg_Llc,1633024,Q2 2025,146,$1.1 B,/manager/0001633024-kwmg-llc
Kynam_Capital_Management_Lp,1907884,Q1 2025,32,$1.2 B,/manager/0001907884-kynam-capital-management-lp
L1_Capital_Pty_Ltd,1817646,Q1 2025,14,$1.1 B,/manager/0001817646-l1-capital-pty-ltd
Laird_Norton_Wetherby_Wealth_Management_Llc,1279627,Q4 2024,1230,$2.1 B,/manager/0001279627-laird-norton-wetherby-wealth-management-llc
Lake_Street_Advisors_Group_Llc,1724269,Q4 2024,646,$2.2 B,/manager/0001724269-lake-street-advisors-group-llc
Lakewood_Capital_Management_Lp,1424381,Q1 2025,47,$1.1 B,/manager/0001424381-lakewood-capital-management-lp
Landscape_Capital_Management_Llc,1536186,Q1 2025,1853,$1.1 B,/manager/0001536186-landscape-capital-management-l-l-c
Lansforsakringar_Fondforvaltning_Ab_Publ,2059323,Q1 2025,577,$16 B,/manager/0002059323-lansforsakringar-fondforvaltning-ab-publ
Larson_Financial_Group_Llc,1731061,Q1 2025,3120,$2.1 B,/manager/0001731061-larson-financial-group-llc
Lasalle_Investment_Management_Securities_Llc,1085601,Q1 2025,47,$2.3 B,/manager/0001085601-lasalle-investment-management-securities-llc
Laurion_Capital_Management_Lp,1390202,Q1 2025,264,$4.0 B,/manager/0001390202-laurion-capital-management-lp
Lazard_Asset_Management_Llc,1207017,Q1 2025,3727,$65 B,/manager/0001207017-lazard-asset-management-llc
Lazard_Freres_Gestion_Sas,1426748,Q1 2025,103,$4.1 B,/manager/0001426748-lazard-freres-gestion-s-a-s
Lbmc_Investment_Advisors_Llc,1536924,Q2 2025,214,$1.4 B,/manager/0001536924-lbmc-investment-advisors-llc
Lbp_Am_Sa,1970075,Q2 2025,442,$7.1 B,/manager/0001970075-lbp-am-sa
Leavell_Investment_Management_Inc,924181,Q1 2025,553,$2.0 B,/manager/0000924181-leavell-investment-management-inc
Ledyard_National_Bank,1310658,Q1 2025,305,$1.0 B,/manager/0001310658-ledyard-national-bank
Lee_Danner_Bass_Inc,939219,Q1 2025,220,$1.2 B,/manager/0000939219-lee-danner-bass-inc
Leeward_Investments_Llc_Ma,1923173,Q1 2025,143,$1.9 B,/manager/0001923173-leeward-investments-llc-ma
Legacy_Private_Trust_Co,1352547,Q2 2025,329,$1.5 B,/manager/0001352547-legacy-private-trust-co
Legacy_Wealth_Management_Inc,1488921,Q2 2025,31,$1.6 B,/manager/0001488921-legacy-wealth-management-inc
Legal_General_Group_Plc,764068,Q1 2025,8275,$370 B,/manager/0000764068-legal-general-group-plc
Leith_Wheeler_Investment_Counsel_Ltd,1353651,Q1 2025,75,$1.4 B,/manager/0001353651-leith-wheeler-investment-counsel-ltd
Leonard_Green_Partners_Lp,1175523,Q1 2025,8,$4.1 B,/manager/0001175523-leonard-green-partners-l-p
Letko_Brosseau_Associates_Inc,1297496,Q1 2025,89,$4.7 B,/manager/0001297496-letko-brosseau-associates-inc
Level_Four_Advisory_Services_Llc,1696715,Q1 2025,752,$2.4 B,/manager/0001696715-level-four-advisory-services-llc
Lgt_Capital_Partners_Ltd,1641992,Q1 2025,82,$2.3 B,/manager/0001641992-lgt-capital-partners-ltd
Lgt_Fund_Management_Co_Ltd,1911284,Q1 2025,237,$1.1 B,/manager/0001911284-lgt-fund-management-co-ltd
Lgt_Group_Foundation,1911278,Q1 2025,1053,$7.3 B,/manager/0001911278-lgt-group-foundation
Liberty_77_Capital_Lp,1905374,Q1 2025,4,$1.1 B,/manager/0001905374-liberty-77-capital-l-p
Lido_Advisors_Llc,1650150,Q1 2025,2791,$22 B,/manager/0001650150-lido-advisors-llc
Lighthouse_Investment_Partners_Llc,1600344,Q1 2025,524,$2.4 B,/manager/0001600344-lighthouse-investment-partners-llc
Lilly_Endowment_Inc,316011,Q2 2025,1,$75 B,/manager/0000316011-lilly-endowment-inc
Lincoln_National_Corp,59558,Q1 2025,21,$3.1 B,/manager/0000059558-lincoln-national-corp
Lindbrook_Capital_Llc,1767045,Q1 2025,2787,$1.1 B,/manager/0001767045-lindbrook-capital-llc
Linden_Advisors_Lp,1279396,Q1 2025,307,$15 B,/manager/0001279396-linden-advisors-lp
Lindsell_Train_Ltd,1484150,Q1 2025,29,$3.6 B,/manager/0001484150-lindsell-train-ltd
Lingotto_Investment_Management_Llp,1732768,Q1 2025,45,$3.8 B,/manager/0001732768-lingotto-investment-management-llp
Linonia_Partnership_Lp,1985479,Q1 2025,10,$2.5 B,/manager/0001985479-linonia-partnership-lp
Linscomb_Wealth_Inc,1313294,Q1 2025,292,$2.0 B,/manager/0001313294-linscomb-wealth-inc
Liontrust_Investment_Partners_Llp,1544204,Q1 2025,210,$6.4 B,/manager/0001544204-liontrust-investment-partners-llp
Litman_Gregory_Wealth_Management_Llc,1551867,Q1 2025,138,$1.2 B,/manager/0001551867-litman-gregory-wealth-management-llc
Livforsakringsbolaget_Skandia_Omsesidigt,1547926,Q2 2025,634,$2.3 B,/manager/0001547926-livforsakringsbolaget-skandia-omsesidigt
Lmcg_Investments_Llc,1470944,Q1 2025,316,$1.5 B,/manager/0001470944-lmcg-investments-llc
Lmr_Partners_Llp,1578621,Q1 2025,1654,$11 B,/manager/0001578621-lmr-partners-llp
Lockheed_Martin_Investment_Management_Co,897599,Q1 2025,114,$2.5 B,/manager/0000897599-lockheed-martin-investment-management-co
Locust_Wood_Capital_Advisers_Llc,1349434,Q1 2025,49,$3.2 B,/manager/0001349434-locust-wood-capital-advisers-llc
Loews_Corp,60086,Q1 2025,25,$13 B,/manager/0000060086-loews-corp
Logan_Capital_Management_Inc,1121330,Q1 2025,733,$2.2 B,/manager/0001121330-logan-capital-management-inc
Lombard_Odier_Asset_Management_Europe_Ltd,1535784,Q1 2025,141,$1.2 B,/manager/0001535784-lombard-odier-asset-management-europe-ltd
Lombard_Odier_Asset_Management_Switzerland_Sa,1535660,Q1 2025,265,$1.7 B,/manager/0001535660-lombard-odier-asset-management-switzerland-sa
Lombard_Odier_Asset_Management_Usa_Corp,1491719,Q1 2025,198,$1.3 B,/manager/0001491719-lombard-odier-asset-management-usa-corp
London_Capital_Asset_Management_Ltd,1767559,Q1 2025,95,$1.2 B,/manager/0001767559-london-capital-asset-management-ltd
London_Co_Of_Virginia,1259887,Q1 2025,175,$18 B,/manager/0001259887-london-co-of-virginia
Lone_Pine_Capital_Llc,1061165,Q1 2025,24,$12 B,/manager/0001061165-lone-pine-capital-llc
Long_Focus_Capital_Management_Llc,1602716,Q1 2025,99,$3.0 B,/manager/0001602716-long-focus-capital-management-llc
Long_Pond_Capital_Lp,1499066,Q1 2025,34,$1.5 B,/manager/0001499066-long-pond-capital-lp
Longview_Asset_Management_Llc,1086477,Q1 2025,3,$8.0 B,/manager/0001086477-longview-asset-management-llc
Longview_Partners_Guernsey_Ltd,1426092,Q1 2025,25,$12 B,/manager/0001426092-longview-partners-guernsey-ltd
Loomis_Sayles_Co_L_P,312348,Q1 2025,1086,$69 B,/manager/0000312348-loomis-sayles-co-l-p
Lord_Abbett_Co_Llc,728100,Q1 2025,625,$28 B,/manager/0000728100-lord-abbett-co-llc
Loring_Wolcott_Coolidge_Fiduciary_Advisors_Llpma,932974,Q1 2025,661,$10 B,/manager/0000932974-loring-wolcott-coolidge-fiduciary-advisors-llp-ma
Los_Angeles_Capital_Management_Llc,1177206,Q1 2025,1078,$23 B,/manager/0001177206-los-angeles-capital-management-llc
Louisiana_State_Employees_Retirement_System,1537191,Q1 2025,1603,$5.0 B,/manager/0001537191-louisiana-state-employees-retirement-system
Lowe_Brockenbrough_Co_Inc,22657,Q1 2025,264,$1.5 B,/manager/0000022657-lowe-brockenbrough-co-inc
Lpl_Financial_Llc,1403438,Q1 2025,5344,$260 B,/manager/0001403438-lpl-financial-llc
Lri_Investments_Llc,2023325,Q1 2025,1488,$1.0 B,/manager/0002023325-lri-investments-llc
Lsv_Asset_Management,1050470,Q1 2025,838,$42 B,/manager/0001050470-lsv-asset-management
Lutz_Financial_Services_Llc,1737112,Q1 2025,95,$1.2 B,/manager/0001737112-lutz-financial-services-llc
Luxor_Capital_Group_Lp,1316580,Q1 2025,58,$1.8 B,/manager/0001316580-luxor-capital-group-lp
Lyell_Wealth_Management_Lp,1686444,Q1 2025,202,$1.1 B,/manager/0001686444-lyell-wealth-management-lp
Lynrock_Lake_Lp,1734341,Q1 2025,26,$1.0 B,/manager/0001734341-lynrock-lake-lp
Lyrical_Asset_Management_Lp,1542302,Q1 2025,38,$6.6 B,/manager/0001542302-lyrical-asset-management-lp
Mackay_Shields_Llc,61227,Q1 2025,361,$3.1 B,/manager/0000061227-mackay-shields-llc
Mackenzie_Financial_Corp,919859,Q1 2025,1667,$70 B,/manager/0000919859-mackenzie-financial-corp
Macquarie_Group_Ltd,1418333,Q1 2025,3241,$77 B,/manager/0001418333-macquarie-group-ltd
Madison_Asset_Management_Llc,1299351,Q1 2025,349,$9.0 B,/manager/0001299351-madison-asset-management-llc
Madison_Avenue_Partners_Lp,1801265,Q1 2025,22,$1.2 B,/manager/0001801265-madison-avenue-partners-lp
Madison_Investment_Advisors_Llc,1507115,Q4 2024,335,$8.9 B,/manager/0001507115-madison-investment-advisors-llc
Magellan_Asset_Management_Ltd,1536105,Q1 2025,87,$8.2 B,/manager/0001536105-magellan-asset-management-ltd
Magnetar_Financial_Llc,1352851,Q1 2025,1329,$7.6 B,/manager/0001352851-magnetar-financial-llc
Magnus_Financial_Group_Llc,1765216,Q2 2025,381,$1.1 B,/manager/0001765216-magnus-financial-group-llc
Mai_Capital_Management,1040197,Q1 2025,3441,$13 B,/manager/0001040197-mai-capital-management
Main_Management_Etf_Advisors_Llc,1698607,Q1 2025,138,$2.1 B,/manager/0001698607-main-management-etf-advisors-llc
Main_Management_Llc,1583092,Q1 2025,114,$1.1 B,/manager/0001583092-main-management-llc
Main_Street_Financial_Solutions_Llc,1763350,Q1 2025,513,$1.2 B,/manager/0001763350-main-street-financial-solutions-llc
Main_Street_Research_Llc,1513211,Q1 2025,101,$1.5 B,/manager/0001513211-main-street-research-llc
Mairs_Power_Inc,1070134,Q1 2025,221,$9.6 B,/manager/0001070134-mairs-power-inc
Maj_Invest_Holding_As,1730525,Q1 2025,45,$2.8 B,/manager/0001730525-maj-invest-holding-a-s
Mane_Global_Capital_Management_Lp,1856155,Q1 2025,51,$1.3 B,/manager/0001856155-mane-global-capital-management-lp
Man_Group_Plc,1637460,Q1 2025,3269,$39 B,/manager/0001637460-man-group-plc
Manning_Napier_Advisors_Llc,62039,Q1 2025,287,$8.1 B,/manager/0000062039-manning-napier-advisors-llc
Mantle_Ridge_Lp,1695459,Q1 2025,2,$2.1 B,/manager/0001695459-mantle-ridge-lp
Manufacturers_Life_Insurance_Company_The,928047,Q1 2025,2894,$110 B,/manager/0000928047-manufacturers-life-insurance-company-the
Maplebrown_Abbott_Ltd,1681596,Q1 2025,15,$1.5 B,/manager/0001681596-maple-brown-abbott-ltd
Maple_Capital_Management_Inc,1313893,Q1 2025,120,$1.3 B,/manager/0001313893-maple-capital-management-inc
Maplelane_Capital_Llc,1512173,Q1 2025,249,$2.4 B,/manager/0001512173-maplelane-capital-llc
Maple_Rock_Capital_Partners_Inc,1658363,Q1 2025,41,$2.7 B,/manager/0001658363-maple-rock-capital-partners-inc
Marathon_Asset_Management_Ltd,1861026,Q1 2025,81,$3.3 B,/manager/0001861026-marathon-asset-management-ltd
Marco_Investment_Management_Llc,1080493,Q1 2025,214,$1.1 B,/manager/0001080493-marco-investment-management-llc
Marcum_Wealth_Llc,1784450,Q1 2025,405,$1.2 B,/manager/0001784450-marcum-wealth-llc
Maren_Capital_Llc,1961415,Q1 2025,25,$1.5 B,/manager/0001961415-maren-capital-llc
Mariner_Llc,1373442,Q1 2025,5370,$60 B,/manager/0001373442-mariner-llc
Mark_Asset_Management_Lp,860176,Q1 2025,52,$1.0 B,/manager/0000860176-mark-asset-management-lp
Markel_Group_Inc,1096343,Q1 2025,217,$11 B,/manager/0001096343-markel-group-inc
Marks_Group_Wealth_Management_Inc,1802473,Q1 2025,478,$1.0 B,/manager/0001802473-marks-group-wealth-management-inc
Marshall_Wace_Llp,1318757,Q1 2025,5394,$79 B,/manager/0001318757-marshall-wace-llp
Marshfield_Associates,914976,Q1 2025,18,$4.6 B,/manager/0000914976-marshfield-associates
Marsico_Capital_Management_Llc,1055966,Q1 2025,63,$2.9 B,/manager/0001055966-marsico-capital-management-llc
Martin_Currie_Ltd,1094499,Q1 2025,105,$2.5 B,/manager/0001094499-martin-currie-ltd
Martingale_Asset_Management_L_P,936944,Q1 2025,1117,$3.9 B,/manager/0000936944-martingale-asset-management-l-p
Mar_Vista_Investment_Partners_Llc,1419999,Q1 2025,56,$1.2 B,/manager/0001419999-mar-vista-investment-partners-llc
Maryland_State_Retirement_Pension_System,1795552,Q1 2025,1450,$4.2 B,/manager/0001795552-maryland-state-retirement-pension-system
Maseco_Llp,2074052,Q2 2025,509,$2.6 B,/manager/0002074052-maseco-llp
Mason_Investment_Advisory_Services_Inc,1635007,Q1 2025,74,$1.7 B,/manager/0001635007-mason-investment-advisory-services-inc
Massachusetts_Financial_Services_Co_Ma,912938,Q1 2025,3631,$300 B,/manager/0000912938-massachusetts-financial-services-co-ma
Massachusetts_Mutual_Life_Insurance_Co,225602,Q1 2025,2,$1.5 B,/manager/0000225602-massachusetts-mutual-life-insurance-co
Massmutual_Private_Wealth_Trust_Fsb,1103653,Q2 2025,2375,$3.8 B,/manager/0001103653-massmutual-private-wealth-trust-fsb
Mastercard_Foundation_Asset_Management_Corp,2006397,Q1 2025,3,$46 B,/manager/0002006397-mastercard-foundation-asset-management-corp
Masters_Capital_Management_Llc,1104186,Q1 2025,82,$2.0 B,/manager/0001104186-masters-capital-management-llc
Mather_Group_Llc,1527641,Q2 2025,611,$9.4 B,/manager/0001527641-mather-group-llc
Matson_Money_Inc,1672512,Q1 2025,9,$2.7 B,/manager/0001672512-matson-money-inc
Maven_Securities_Ltd,1633046,Q1 2025,814,$3.3 B,/manager/0001633046-maven-securities-ltd
Maverick_Capital_Ltd,934639,Q1 2025,235,$5.7 B,/manager/0000934639-maverick-capital-ltd
Mawer_Investment_Management_Ltd,1538449,Q1 2025,132,$21 B,/manager/0001538449-mawer-investment-management-ltd
Mcadam_Llc,1695490,Q2 2025,376,$1.8 B,/manager/0001695490-mcadam-llc
Mcdaniel_Terry_Co,1104366,Q1 2025,99,$1.1 B,/manager/0001104366-mcdaniel-terry-co
Mcdonald_Capital_Investors_Incca,1033225,Q1 2025,20,$1.6 B,/manager/0001033225-mcdonald-capital-investors-inc-ca
Mcf_Advisors_Llc,1602905,Q2 2025,925,$1.5 B,/manager/0001602905-mcf-advisors-llc
Mckinley_Carter_Wealth_Services_Inc,1484265,Q1 2025,303,$1.6 B,/manager/0001484265-mckinley-carter-wealth-services-inc
Md_Sass_Llc,922940,Q1 2025,32,$1.1 B,/manager/0000922940-m-d-sass-llc
Meag_Munich_Ergo_Kapitalanlagegesellschaft_Mbh,1142433,Q2 2025,197,$3.5 B,/manager/0001142433-meag-munich-ergo-kapitalanlagegesellschaft-mbh
Mediolanum_International_Funds_Ltd,2022028,Q1 2025,427,$7.2 B,/manager/0002022028-mediolanum-international-funds-ltd
Meeder_Advisory_Services_Inc,1792167,Q1 2025,574,$1.7 B,/manager/0001792167-meeder-advisory-services-inc
Meeder_Asset_Management_Inc,809443,Q1 2025,2135,$1.5 B,/manager/0000809443-meeder-asset-management-inc
Meiji_Yasuda_Asset_Management_Co_Ltd,1491685,Q1 2025,643,$2.5 B,/manager/0001491685-meiji-yasuda-asset-management-co-ltd
