name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
SOLITON INC,SOLY,1548187,834251100,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Texas; U.S.A,7bb5f62dea4a10109a7426d4eab00ac8
SOMERSET HILLS BANCORP,SOMH,1189396,834728107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,New Jersey; U.S.A,f68e96a32a07617f4cababf802481369
SOMNUS MEDICAL TECHNOLOGIES INC,SOMN,1026405,835397100,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,California; U.S.A,1ba79adf8f710812ddb7efa43013473f
SOMAXON PHARMACEUTICALS INC,SOMX,1339455,834453102 834453201,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,354ac951d773c696347e05237f3cd0df
SONIC CORP,SONC,868611,835451105,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,Oklahoma; U.S.A,2f3d92ff3ea35d3c47fb4b15ad699c14
SONDER HOLDINGS INC,SOND,1819395,83542D102 382873107 83542D300,NASDAQ,False,Domestic Common Stock Primary Class,Consumer Cyclical,Lodging,7000,Services,Hotels Rooming Houses Camps & Other Lodging Places,,Restaraunts Hotels Motels,USD,California; U.S.A,8976d7084603e5040027e6ec8b416012
S1 CORP,SONE,1063254,78463B101 814279105,NASDAQ,True,Domestic Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,Georgia; U.S.A,3515d34a04f9111f3ac25e00f05fe6b6
AKAZOO SA,SONG,1767043,L0164E108,NASDAQ,True,ADR Common Stock Primary Class,Communication Services,Broadcasting,4832,Transportation Communications Electric Gas And Sanitary Service,Radio Broadcasting Stations,,Communication,EUR,Luxembourg,4de68648c98ab32eb5a3285436581f72
SONIM TECHNOLOGIES INC,SONM,1178697,83548F101 83548F200 83548F309,NASDAQ,False,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,Texas; U.S.A,11a402b1d2d05a35a6113ffb621fb410
SONNET BIOTHERAPEUTICS HOLDINGS INC,SONN,1106838,15930P404 83548R105 15930P800 83548R204 83548R303 83548R402 15930P701 15930P206 15930P305 15930P503,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New Jersey; U.S.A,e49bbf8128841f1c7479ebd9e56f3892
SONOS INC,SONO,1314727,83570H108,NASDAQ,False,Domestic Common Stock,Technology,Consumer Electronics,3651,Manufacturing,Household Audio & Video Equipment,,Recreation,USD,California; U.S.A,f02e3003e2c5b1373e850f1022b558ff
SONOSITE INC,SONO1,1055355,83568G104,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Washington; U.S.A,20a0e7ec74cf251a4488d9bc5bd457d8
SONG NETWORKS HOLDING AB,SONW,1108352,83544Q101 87944T201,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,SEK,Sweden,acb0ed3e6e844207141a859f50d97d87
SOCIETY PASS INCORPORATED,SOPA,1817511,83370P102 83370P201,NASDAQ,False,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,867ec99bb9153cdabb6e6dda7c8a1890
SOPHIA GENETICS SA,SOPH,1840706,H82027105,NASDAQ,False,ADR Common Stock,Healthcare,Health Information Services,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Switzerland,dfccf52cb5d293acfdaafac1410e2a5b
FIRST SAVINGS BANCORP INC,SOPN,912836,335939104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,North Carolina; U.S.A,b95d39b924355e57e6500bc6aa2e1c35
TOP WIN INTERNATIONAL LTD,SORA,2033515,G8946B108,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Luxury Goods,5094,Wholesale Trade,Wholesale-Jewelry Watches Precious Stones & Metals,,Wholesale,USD,Hong Kong,6d3deb7b0ff1bd8cf82125625faacdf2
SOURCE INTERLINK COMPANIES INC,SORCQ,943605,836151209,NASDAQ,True,Domestic Common Stock,Industrials,Conglomerates,7331,Services,Services-Direct Mail Advertising Services,,Business Services,USD,Florida; U.S.A,d784afaeca944aa9e0f950bdf0b47062
SORL AUTO PARTS INC,SORL,714284,78461U101 292511805,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,China,b2afefb69e7ec2704cc1d2cff781bac3
GUNTHER INTERNATIONAL LTD,SORT,913600,403203102,NASDAQ,True,Domestic Common Stock,Industrials,Integrated Freight & Logistics,3579,Manufacturing,Office Machines Nec,,Computers,USD,Connecticut; U.S.A,1c0797d71cb95404c01c89f5f816055d
SONO TEK CORP,SOTK,806172,835483108,NASDAQ,False,Domestic Common Stock,Technology,Scientific & Technical Instruments,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,USD,New York; U.S.A,44f5794dab56d309c7726fbbd014e509
SOUTHTRUST CORP,SOTR,92081,844730101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Alabama; U.S.A,8ab53ec1b6bca0b9f4f98e8e60772b61
SOUNDHOUND AI INC,SOUN,1840856,836100107 039562202,NASDAQ,False,Domestic Common Stock Primary Class,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Delaware; U.S.A,ae171ab0033e006add2188f6e122ea0a
SOVOS BRANDS INC,SOVO,1856608,84612U107,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,Colorado; U.S.A,9d3f59604a3f3a73198c9885ebd49439
SOW GOOD INC,SOWG,1490161,84612H106 09216Q103 09216Q202 03665F106,NASDAQ,False,Domestic Common Stock,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,Texas; U.S.A,5a9bbbb8adfe6347d5bd53dd516d86aa
SP PLUS CORP,SP,1059262,78469C103 853790103,NASDAQ,True,Domestic Common Stock,Industrials,Specialty Business Services,7510,Services,Services-Auto Rental & Leasing (No Drivers),,Personal Services,USD,Illinois; U.S.A,25f0daf95b157d0c9e2382d4b46ca55a
SPECIALTY LABORATORIES INC,SP1,1123333,84749R100,NASDAQ,True,Domestic Common Stock,Healthcare,Diagnostics & Research,8071,Services,Services-Medical Laboratories,,Healthcare,USD,California; U.S.A,8f3e3558c66d82eb43904f74c3e22b86
SAFE PRO GROUP INC,SPAI,2011208,78642D101,NASDAQ,False,Domestic Common Stock,Industrials,Aerospace & Defense,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,Florida; U.S.A,ebf9c3f2af65175f642c4d8dc09e38fb
SPAN AMERICA MEDICAL SYSTEMS INC,SPAN,718924,846396109,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,South Carolina; U.S.A,63e4927b563442cd35472c4926902039
ST PAUL BANCORP INC,SPBC1,810578,792848103,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Illinois; U.S.A,11e05b5eae2bb6766d0a52c5379a24a7
SP BANCORP INC,SPBC2,1493182,78468K106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Texas; U.S.A,24c53b04aa081216b0e71694508d8b71
SUPERCOM LTD,SPCB,1291855,M87095119 M87095200 M87095309 M9763P108 M87095101 M8708Y109,NASDAQ,False,ADR Common Stock,Industrials,Security & Protection Services,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Israel,21b730a782d47a6a810d1de092b9473e
SPORT CHALET INC,SPCHB,892907,849163308 849163100,NASDAQ,True,Domestic Common Stock Primary Class,Consumer Cyclical,Specialty Retail,5940,Retail Trade,Retail-Miscellaneous Shopping Goods Stores,,Retail,USD,California; U.S.A,f7bceabbc2e96616c0d180f623f2f8cd
SOUND POINT ACQUISITION CORP I LTD,SPCM,1880968,G8274F101,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,afe592313faa511796bd36f1602bff18
SPECTRIAN CORP,SPCT,925054,847608106,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,California; U.S.A,eeeb456e7160e7c2957b8633b442ec5c
SPEED COMMERCE INC,SPDC,911650,84764T106 639208107 84764T304,NASDAQ,True,Domestic Common Stock,Technology,Electronics & Computer Distribution,5045,Wholesale Trade,Wholesale-Computers & Peripheral Equipment & Software,,Wholesale,USD,Texas; U.S.A,098aa2415b368d02e3ef181932eca15d
SPECTAIRE HOLDINGS INC,SPEC,1844149,G7007D102 84753T109,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Pollution & Treatment Controls,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,USD,Minnesota; U.S.A,f591f6a37bba3f4773ae00001ba0670f
SPECTRUM CONTROL INC,SPEC1,92769,847615101,NASDAQ,True,Domestic Common Stock,Technology,Electronic Components,3679,Manufacturing,Electronic Components Nec,,Electronic Equipment,USD,Pennsylvania; U.S.A,084defa603867f927b9d9ee5e6a432f1
SILVER PEGASUS ACQUISITION CORP,SPEGU,2028735,,NASDAQ,False,Domestic Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,California; U.S.A,11d367abb338e3892d2571c8681a88d7
SOUTH PLAINS FINANCIAL INC,SPFI,1163668,83946P107,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Texas; U.S.A,1337780188b5105b78bdb8ea6f486613
SPARTA FOODS INC,SPFO,838171,846573301,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Packaged Foods,2090,Manufacturing,Miscellaneous Food Preparations & Kindred Products,,Food Products,USD,Minnesota; U.S.A,2185226883ee099cc85d128b4a500183
SPARTA SURGICAL CORP,SPGC1,819981,846648889 846648509,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,California; U.S.A,dee0c811cab335d23106bb3918072040
SPIEGEL INC,SPGLQ,276641,848457107,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Internet Retail,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,USD,Illinois; U.S.A,de53cebcdaf9fa52c9a61976843518c4
SEPRAGEN CORP,SPGNA,794154,817316102 817316110,NASDAQ,True,Domestic Common Stock,Technology,Scientific & Technical Instruments,3824,Manufacturing,Totalizing Fluid Meters & Counting Devices,,Measuring and Control Equipment,USD,California; U.S.A,b276ad2e62c3b9f8205e5b9760740054
SPECTRUM GROUP INTERNATIONAL INC,SPGZ,895516,29605W107 563823103 84763M102 84763M300,NASDAQ,True,Domestic Common Stock,Financial Services,Capital Markets,5094,Wholesale Trade,Wholesale-Jewelry Watches Precious Stones & Metals,,Wholesale,USD,California; U.S.A,9f68cc3007a9e5b6f59e0302fc2bc3e5
SPRINGVIEW HOLDINGS LTD,SPHL,2002236,G83761109,NASDAQ,False,ADR Common Stock,,,,,,,,USD,,bcfa670feaaeefedc7cb7386d5e8efdb
SOPHIRIS BIO INC,SPHS,1563855,83578Q209 83578Q100,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,faba27680aec45b18be2a317c6562ec8
SPI ENERGY CO LTD,SPIEF,1210618,G8651P110 78470H109 G8651P201 G8651P102 83490A100,NASDAQ,True,ADR Common Stock,Technology,Solar,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,China,25bd6d2294190ac97f82e2d813b74873
SILICONWARE PRECISION INDUSTRIES CO LTD,SPIL,1111759,827084864,NASDAQ,True,ADR Common Stock Primary Class,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,TWD,Taiwan,bfa4f43997749d0172e0000fc483b25b
SPK ACQUISITION CORP,SPK,1848097,848651105,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,China,9e3213e8efca6e9dcc4319212b6aab57
SILVER SPIKE ACQUISITION CORP II,SPKB,1826435,G8201H105,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,51be15d05c2688e9929ebe0156c1a7de
SPARK I ACQUISITION CORP,SPKL,1884046,G8316B100,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,California; U.S.A,1cf73c03d60e9e4d0f8946450662591f
SPLASH TECHNOLOGY HOLDINGS INC,SPLH,1020394,848623104,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3577,Manufacturing,Computer Peripheral Equipment Nec,,Computers,USD,California; U.S.A,56f37a39b9fd4db045b001fdf435770b
SPECTRA  PHYSICS INC,SPLI,1047385,847568102,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,752efa5c81e1cf658654ec206a31755f
SPLUNK INC,SPLK,1353283,848637104,NASDAQ,True,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,e836b35399c10463aa65f87a93d7c89c
SPANLINK COMMUNICATIONS INC,SPLK1,1010064,846492106,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,Minnesota; U.S.A,164b418e50e4a04ef1fd233b8a578637
SPORTSLINE COM INC,SPLN,945688,848934105,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Florida; U.S.A,ff54dadd0449c6a7afddcf3722b42ed2
STAPLES INC,SPLS,791519,855030102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5940,Retail Trade,Retail-Miscellaneous Shopping Goods Stores,,Retail,USD,Massachusetts; U.S.A,803edfd7f6c81c6ebd8668f379a105b3
SPATIALIGHT INC,SPLT,881468,847248101 805691102,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3861,Manufacturing,Photographic Equipment & Supplies,,Consumer Goods,USD,California; U.S.A,270090fbd6cdf98958b1a12e000c2678
SPLITROCK SERVICES INC,SPLT1,1067822,848636304,NASDAQ,True,Domestic Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Texas; U.S.A,6e4d1eb7432a8e5e3b600d4f6b2ca8b1
SIMPLEX SOLUTIONS INC,SPLX1,944702,828854109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,,Business Services,USD,California; U.S.A,4c73fdb65f6bce79218c89c011f586b8
SUPERMEDIA INC,SPMD1,1367396,868447103,NASDAQ,True,Domestic Common Stock,Communication Services,Advertising Agencies,7310,Services,Services-Advertising,,Business Services,USD,Texas; U.S.A,c72446acadc7a79945a677e4dd21915a
SPECTRANETICS CORP,SPNC,789132,84760C107,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,Colorado; U.S.A,0c9588cd8b1a1b8c7663e9e5f5d58d6e
SEASPINE HOLDINGS CORP,SPNE,1637761,81255T108,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,California; U.S.A,22732efa6d28417de14ba4502eba0ccf
SAPIENS INTERNATIONAL CORP N V,SPNS,885740,G7T16G103 N7716A151 N7716A102,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Netherlands Antilles,53ffcfced5ecf11c802d02dec3a29bd1
SHOPNET COM INC,SPNT1,1017535,82508N104 436266209 436266100,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Retail,2330,Manufacturing,Women'S Misses' And Juniors Outerwear,,Apparel,USD,New York; U.S.A,4c7f5fc61f1979e1b8b5059b2f21b82b
SPOK HOLDINGS INC,SPOK,1289945,84863T106 90341G103,NASDAQ,False,Domestic Common Stock,Healthcare,Health Information Services,4812,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,,Communication,USD,Virginia; U.S.A,3ca80bf060acbc4f6bb14588a05e37ae
SPECTRUM ORGANIC PRODUCTS INC,SPOP,1034992,685928103,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Packaged Foods,2033,Manufacturing,Canned Fruits Veg Preserves Jams & Jellies,,Food Products,USD,California; U.S.A,c5848792d5530d94c9c2a4b31290455f
SPORT HALEY INC,SPORQ,892653,848925103 84917J104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Manufacturing,2320,Manufacturing,Men'S & Boys' Furnishgs Work Clothg & Allied Garments,,Apparel,USD,Colorado; U.S.A,39f8bf7967368e4849767062e641d1f4
INTELSAT CORP,SPOT1,1037388,697933109,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,USD,District Of Columbia; U.S.A,16d82fc7f978eef9f8952b8f5c9ec151
SPECTRUM PHARMACEUTICALS INC,SPPI,831547,84763A108 640656104,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Nevada; U.S.A,e43d6af9fb5eff97fe7e35efef894074
SIMPPLE LTD,SPPL,1948697,G8192U107 G8192U115,NASDAQ,False,ADR Common Stock,Technology,Software - Application,8744,Services,Services-Facilities Support Management Services,,Business Services,SGD,Singapore,34efcade018214ebf9b7ce7ae7f358dd
SUPERTEL HOSPITALITY INC,SPPR1,919640,868524109,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Resorts & Casinos,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,USD,Nebraska; U.S.A,3363ab11f43f616d846562d52c3a2faa
SPRUCE BIOSCIENCES INC,SPRB,1683553,85209E109,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,1bf2ccfd7f715c8ffa28cabcef18a1f7
SCISPARC LTD,SPRC,1611746,88339A203 M82618105 M82618113 80909J102,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,ILS,Israel,2385b56d892309e99cbf1110d66d4893
SPREADTRUM COMMUNICATIONS INC,SPRD,1287950,849415203,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,07f0de5742e178f816c122f522137e26
SPORTS RESORTS INTERNATIONAL INC,SPRI,771249,195405105 84918U108,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Michigan; U.S.A,725d49c8b7573a651e4a3da22cccbc18
SPR INC,SPRI1,1026493,784922106,NASDAQ,True,Domestic Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,Illinois; U.S.A,a0e2d1e66b8e4749b7dacf4c927ef4d9
SPERO THERAPEUTICS INC,SPRO,1701108,84833T103,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,923b6126bb03120206799e7a18b450c7
SMARTPROS LTD,SPRO1,1289863,83171G103 83171G301,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,New York; U.S.A,929d6da96de84b89f7b3b37025cbbcb3
SUPPORTCOM INC,SPRT,1104855,86858W101 86858W200 868587106,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Delaware; U.S.A,61c0db2505209c5c1df5f12993af0a71
ARS PHARMACEUTICALS INC,SPRY,1671858,82835W108,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Washington; U.S.A,d9f784bff78efc9f4ef51a74ed34b6a4
SPS COMMERCE INC,SPSC,1092699,78463M107,NASDAQ,False,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Minnesota; U.S.A,64fc11ece7b525118d80ad317cc11889
SPECTRASCIENCE INC,SPSIQ,727672,84760E202 84760E301,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,California; U.S.A,015a438425b1e82dc9f0a6f90168fda0
SPANSION INC,SPSNQ,1322705,84649R101,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,06361006415b629a563ffe10b83bf231
SPSS INC,SPSS,869570,78462K102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Illinois; U.S.A,0d5c5c6d78f72c5bc50b0eba393db89c
SUPERIOR ESSEX INC,SPSX,1271193,86815V105,NASDAQ,True,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3360,Manufacturing,Nonferrous Foundries (Castings),,Steel Works Etc,USD,Georgia; U.S.A,04d476feb515ee9b672f8ef4c82f5e91
SPROUT SOCIAL INC,SPT,1517375,85209W109,NASDAQ,False,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Illinois; U.S.A,b955e4a4744e54379e4fca49b6966d5e
SPARTA PHARMACEUTICALS INC,SPTA,884019,846638104 846638203,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Pennsylvania; U.S.A,d980c138436877ed98b604b9bb637ee9
SPORTSTEK ACQUISITION CORP,SPTK,1836259,849196100,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Oklahoma; U.S.A,cd14d55d952248f139666299bc611c5a
SPARTANNASH CO,SPTN,877422,847215100 846822104,NASDAQ,False,Domestic Common Stock,Consumer Defensive,Food Distribution,5141,Wholesale Trade,Wholesale-Groceries General Line,,Wholesale,USD,Michigan; U.S.A,8473085fa2b7e1685aceec3e985832fd
SPECTRAN CORP,SPTR,718487,847598109,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Furnishings,3220,Manufacturing,Glass & Glassware Pressed Or Blown,,Shipping Containers,USD,Massachusetts; U.S.A,345d2be1999e27da39ec7a49d1529c12
SPEEDCOM WIRELESS CORP,SPWC,1014343,847703105 68618K106,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,Washington; U.S.A,4b3c70f30bc16a2a82e55abc4b8f4cdb
SPORTSMAN'S WAREHOUSE HOLDINGS INC,SPWH,1132105,84920Y106,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5940,Retail Trade,Retail-Miscellaneous Shopping Goods Stores,,Retail,USD,Utah; U.S.A,880e3617cd03cf02941c1433e4e1e332
COMPLETE SOLARIA INC,SPWR,1838987,G3663X110 20460L104,NASDAQ,False,Domestic Common Stock Primary Class,Technology,Solar,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Cayman Islands,9bfd03fd5043ad020b6c382795134542
SUNPOWER CORP,SPWRQ,867773,867652406 867652109,NASDAQ,True,Domestic Common Stock Primary Class,Technology,Solar,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,47cbf1e18b426344380dc2c9d57af4e2
SPEECHWORKS INTERNATIONAL INC,SPWX,1111345,84764M101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Massachusetts; U.S.A,032744e95eaad548cf7aa728f969a950
PENSKE MOTORSPORTS INC,SPWY,1006605,709598106,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Gambling,7948,Services,Services-Racing Including Track Operation,,Entertainment,USD,Michigan; U.S.A,2e6ed322587fff2dad0ff215ec7c616f
SPYGLASS INC,SPYG1,945256,852192103,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Illinois; U.S.A,c5c91985cba0ee8bdfdff4b06f43af5a
SPICE ENTERTAIMENT COMPANIES INC,SPZE,839431,848432100 384284105,NASDAQ,True,Domestic Common Stock,Communication Services,Entertainment,4833,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,,Communication,USD,New York; U.S.A,784fc0c059f8c039aeee6d9f9a5cc2c4
SPEIZMAN INDUSTRIES INC,SPZN,92827,847805108,NASDAQ,True,Domestic Common Stock,Industrials,Industrial Distribution,5084,Wholesale Trade,Wholesale-Industrial Machinery & Equipment,,Wholesale,USD,North Carolina; U.S.A,cab65b3c61485a4794c898e32c914af8
SPATIALIZER AUDIO LABORATORIES INC,SPZR,890821,84725L309,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,New Jersey; U.S.A,d55bc1db0c77e38c3731e0547a330f59
SEQUENTIAL BRANDS GROUP INC,SQBGQ,1648428,81734P107 817340201 81734P206 817340102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Manufacturing,2300,Manufacturing,Apparel & Other Finishd Prods Of Fabrics & Similar Matl,,Apparel,USD,New York; U.S.A,3d34c53a0f519f40430fa7adc97641b7
SQUARE 1 FINANCIAL INC,SQBK,1329799,85223W101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,North Carolina; U.S.A,e88966238176973a08c847f01a14da3f
